200	20	20
120	0	4	0.7014055252075195
121	0	4	0.6861806511878967
122	0	4	0.7597792744636536
123	0	4	0.7492635250091553
124	0	4	0.9164633154869080
125	0	4	1.0309108495712280
126	0	4	1.2574677467346191
127	0	4	1.4658819437026978
128	0	4	1.7626885175704956
129	0	4	2.3112967014312744
130	0	4	3.2223608493804932
131	0	4	4.3294558525085449
132	0	4	5.5534009933471680
133	0	4	6.3580670356750488
134	0	4	7.2214241027832031
135	0	4	8.0326290130615234
136	0	4	7.7663106918334961
137	0	4	6.6939964294433594
138	0	4	4.9761037826538086
139	0	4	3.6944205760955811
140	0	4	2.8906848430633545
141	0	4	2.1532664299011230
142	0	4	1.8163281679153442
143	0	4	1.5412933826446533
144	0	4	1.1709306240081787
145	0	4	0.9536820054054260
146	0	4	0.8364053368568420
147	0	4	0.9142425060272217
148	0	4	0.8262833356857300
149	0	4	0.7787716984748840
150	0	4	0.6281493902206421
151	0	4	0.4065497219562531
152	0	4	0.5169550180435181
153	0	4	0.2813892364501953
154	0	4	0.3385706245899200
155	0	4	0.2225299775600433
156	0	4	0.1838041096925735
157	0	4	0.1418389976024628
158	0	4	0.2990004122257233
159	0	4	0.2150049805641174
160	0	4	0.2011859416961670
161	0	4	0.0640169158577919
162	0	4	0.1124765574932098
163	0	4	0.0946699380874634
164	0	4	0.1760903000831604
165	0	4	0.0997437238693237
166	0	4	0.1181595772504807
167	0	4	0.1034910306334496
168	0	4	0.1054713651537895
169	0	4	-0.0596656054258347
170	0	4	-0.0630175396800041
171	0	4	0.0206878930330276
172	0	4	-0.0037483051419258
173	0	4	-0.0453771166503429
174	0	4	-0.0738298296928406
175	0	4	-0.0832072347402573
176	0	4	0.0204697176814079
177	0	4	-0.0256643518805504
178	0	4	-0.0322436168789864
179	0	4	0.0530617833137512
180	0	4	-0.0611017160117626
181	0	4	-0.0014147311449051
182	0	4	0.0628807544708252
183	0	4	0.0392759516835213
184	0	4	0.0051461383700371
185	0	4	0.0446155667304993
186	0	4	0.0056235343217850
187	0	4	0.0510905832052231
188	0	4	0.0939287543296814
189	0	4	-0.0060015134513378
190	0	4	-0.0405805408954620
191	0	4	0.0633693337440491
192	0	4	0.0538702830672264
193	0	4	0.0059590414166451
194	0	4	0.0836323201656342
195	0	4	-0.0489235669374466
196	0	4	-0.0449956431984901
197	0	4	0.1018264144659042
198	0	4	-0.0090970546007156
199	0	4	0.0555640980601311
0	0	5	0.0299092829227448
1	0	5	-0.0210434570908546
2	0	5	0.0023097619414330
3	0	5	0.0496253445744514
4	0	5	0.1356695294380188
5	0	5	0.0711408704519272
6	0	5	-0.0454465225338936
7	0	5	-0.0154894776642323
8	0	5	0.0222681313753128
9	0	5	0.0651568919420242
10	0	5	-0.0262178964912891
11	0	5	0.0427231118083000
12	0	5	0.0322930738329887
13	0	5	-0.1161802411079407
14	0	5	0.0294428840279579
15	0	5	-0.0412396192550659
16	0	5	0.0451893135905266
17	0	5	-0.0271485112607479
18	0	5	-0.0994966253638268
19	0	5	-0.0798706859350204
20	0	5	0.0689833536744118
21	0	5	-0.0154737010598183
22	0	5	-0.0894112884998322
23	0	5	0.0060841292142868
24	0	5	0.0746452435851097
25	0	5	0.0935199335217476
26	0	5	0.0685535296797752
27	0	5	-0.0146734826266766
28	0	5	-0.0670778006315231
29	0	5	0.0777378901839256
30	0	5	-0.0687154680490494
31	0	5	0.1399737000465393
32	0	5	0.0318696051836014
33	0	5	-0.0080020911991596
34	0	5	-0.0371003001928329
35	0	5	-0.0811481401324272
36	0	5	-0.0324943289160728
37	0	5	-0.1023306995630264
38	0	5	-0.1355848163366318
39	0	5	0.0433418527245522
40	0	5	0.0537390112876892
41	0	5	0.0431166365742683
42	0	5	0.0286073088645935
43	0	5	-0.0281932167708874
44	0	5	0.0086893290281296
45	0	5	0.0313302129507065
46	0	5	-0.0887657403945923
47	0	5	-0.0524258948862553
48	0	5	0.0457667931914330
49	0	5	0.0117548778653145
50	0	5	0.0384415611624718
51	0	5	0.0823356583714485
52	0	5	0.0084148943424225
53	0	5	-0.0961969345808029
54	0	5	0.1018670499324799
55	0	5	0.0938020497560501
56	0	5	-0.0121508762240410
57	0	5	-0.0703407078981400
58	0	5	0.0119077786803246
59	0	5	0.1256118565797806
60	0	5	0.0720684677362442
61	0	5	0.2549652755260468
62	0	5	0.0092287436127663
63	0	5	0.1435181498527527
64	0	5	0.1987649798393250
65	0	5	0.0405305474996567
66	0	5	0.1946958005428314
67	0	5	0.1689690649509430
68	0	5	0.2034598290920258
69	0	5	0.4291795492172241
70	0	5	0.3797708749771118
71	0	5	0.4747708439826965
72	0	5	0.6045448184013367
73	0	5	0.7725903987884521
74	0	5	0.8703228831291199
75	0	5	1.1145027875900269
76	0	5	1.3915951251983643
77	0	5	1.9142208099365234
78	0	5	2.3149626255035400
79	0	5	2.9409630298614502
80	0	5	3.5863566398620605
81	0	5	4.4342036247253418
82	0	5	5.5706677436828613
83	0	5	6.7303357124328613
84	0	5	7.4933376312255859
85	0	5	8.1884794235229492
86	0	5	8.8848943710327148
87	0	5	8.5773782730102539
88	0	5	6.7762222290039062
89	0	5	4.9258909225463867
90	0	5	3.7208740711212158
91	0	5	3.1335568428039551
92	0	5	2.6371774673461914
93	0	5	2.3402502536773682
94	0	5	2.0854902267456055
95	0	5	1.8848849534988403
96	0	5	1.5825024843215942
97	0	5	1.4982199668884277
98	0	5	1.4023506641387939
99	0	5	1.2627763748168945
100	0	5	1.2369005680084229
101	0	5	1.1720106601715088
102	0	5	1.0804358720779419
103	0	5	1.0625965595245361
104	0	5	1.0925204753875732
105	0	5	0.9012537002563477
106	0	5	0.7889291644096375
107	0	5	0.7476722002029419
108	0	5	0.8013016581535339
109	0	5	0.6571338772773743
110	0	5	0.6521623134613037
111	0	5	0.6663607358932495
112	0	5	0.6772177219390869
113	0	5	0.6129546761512756
114	0	5	0.5021728873252869
115	0	5	0.6961460113525391
116	0	5	0.5846445560455322
117	0	5	0.5768623352050781
118	0	5	0.7066569328308105
119	0	5	0.7232840657234192
120	0	5	0.6778295636177063
121	0	5	0.6540207862854004
122	0	5	0.8742299675941467
123	0	5	0.8936795592308044
124	0	5	1.0364383459091187
125	0	5	1.2589827775955200
126	0	5	1.5821413993835449
127	0	5	1.9767674207687378
128	0	5	2.5496666431427002
129	0	5	3.4900863170623779
130	0	5	5.2726974487304688
131	0	5	7.5107879638671875
132	0	5	9.1943540573120117
133	0	5	9.9610071182250977
134	0	5	10.2681140899658203
135	0	5	10.6033153533935547
136	0	5	9.9372167587280273
137	0	5	8.5561513900756836
138	0	5	6.5761952400207520
139	0	5	4.8078608512878418
140	0	5	3.5875377655029297
141	0	5	2.6178271770477295
142	0	5	2.0555720329284668
143	0	5	1.7089103460311890
144	0	5	1.4160499572753906
145	0	5	1.0731434822082520
146	0	5	0.9601548314094543
147	0	5	0.8104854822158813
148	0	5	0.7463914752006531
149	0	5	0.5955640077590942
150	0	5	0.5868027806282043
151	0	5	0.3602792024612427
152	0	5	0.3392106294631958
153	0	5	0.2419509887695312
154	0	5	0.2522192299365997
155	0	5	0.2223520129919052
156	0	5	0.1621885746717453
157	0	5	0.1299200206995010
158	0	5	0.1574223190546036
159	0	5	0.3162901997566223
160	0	5	0.1687970757484436
161	0	5	0.2072975188493729
162	0	5	0.0586960092186928
163	0	5	0.1336057931184769
164	0	5	0.1874233931303024
165	0	5	0.1467628180980682
166	0	5	0.1203922778367996
167	0	5	-0.0103734731674194
168	0	5	0.1419480144977570
169	0	5	-0.1255830079317093
170	0	5	0.0426989719271660
171	0	5	0.0808774977922440
172	0	5	0.0069475919008255
173	0	5	0.0136651098728180
174	0	5	-0.0144921168684959
175	0	5	-0.0216932632029057
176	0	5	0.0499701276421547
177	0	5	-0.0643070116639137
178	0	5	0.0088640898466110
179	0	5	-0.0623700022697449
180	0	5	0.0319201573729515
181	0	5	0.0701422691345215
182	0	5	0.1424941867589951
183	0	5	0.0266026109457016
184	0	5	-0.0438228547573090
185	0	5	-0.0068539679050446
186	0	5	-0.0739720910787582
187	0	5	-0.0827308818697929
188	0	5	0.0294017121195793
189	0	5	-0.0600630529224873
190	0	5	-0.1003602743148804
191	0	5	-0.0251027569174767
192	0	5	-0.0918255299329758
193	0	5	0.0495222806930542
194	0	5	0.0262974575161934
195	0	5	0.0030233412981033
196	0	5	0.0706583783030510
197	0	5	-0.0306610614061356
198	0	5	-0.0791090801358223
199	0	5	-0.0123341083526611
0	0	6	-0.0792389214038849
1	0	6	-0.0323146134614944
2	0	6	0.0093389824032784
3	0	6	-0.0299911573529243
4	0	6	0.0070971921086311
5	0	6	0.1559207737445831
6	0	6	-0.0439236275851727
7	0	6	0.0968442857265472
8	0	6	0.0131994932889938
9	0	6	0.0162524729967117
10	0	6	-0.0368106439709663
11	0	6	-0.0676854029297829
12	0	6	-0.1019307374954224
13	0	6	-0.0601600147783756
14	0	6	-0.0185431726276875
15	0	6	-0.0136371552944183
16	0	6	0.0665670111775398
17	0	6	0.0980939939618111
18	0	6	-0.1078700274229050
19	0	6	0.0200916603207588
20	0	6	-0.0199204832315445
21	0	6	0.0768752321600914
22	0	6	-0.0490238182246685
23	0	6	0.0013484954833984
24	0	6	-0.0140118673443794
25	0	6	0.0134189873933792
26	0	6	-0.0137833543121815
27	0	6	0.0033157691359520
28	0	6	-0.0887295901775360
29	0	6	0.0086143165826797
30	0	6	0.0901892185211182
31	0	6	0.1278459429740906
32	0	6	0.0513336807489395
33	0	6	0.1152930930256844
34	0	6	-0.0188399702310562
35	0	6	-0.0639719739556313
36	0	6	0.0222581326961517
37	0	6	-0.0531259179115295
38	0	6	-0.1137073263525963
39	0	6	0.0465982481837273
40	0	6	0.0126147121191025
41	0	6	-0.0909434705972672
42	0	6	-0.0245707966387272
43	0	6	-0.0798401758074760
44	0	6	0.1235714480280876
45	0	6	0.0776342898607254
46	0	6	-0.0270172357559204
47	0	6	-0.0643857493996620
48	0	6	0.0737042278051376
49	0	6	0.0083586052060127
50	0	6	-0.1353973895311356
51	0	6	-0.0037533193826675
52	0	6	0.0376564264297485
53	0	6	0.0455741956830025
54	0	6	0.0455363914370537
55	0	6	0.0719931721687317
56	0	6	0.1662966907024384
57	0	6	-0.0156636685132980
58	0	6	0.0579974204301834
59	0	6	0.1448161005973816
60	0	6	0.0925178527832031
61	0	6	0.0223548039793968
62	0	6	0.0059160739183426
63	0	6	0.0819477289915085
64	0	6	0.1442171335220337
65	0	6	0.1374471634626389
66	0	6	0.1607920229434967
67	0	6	0.1762506216764450
68	0	6	0.2876910269260406
69	0	6	0.3365095257759094
70	0	6	0.3788504600524902
71	0	6	0.5066488981246948
72	0	6	0.6089742779731750
73	0	6	0.7308908700942993
74	0	6	0.9080855846405029
75	0	6	1.0264028310775757
76	0	6	1.3509466648101807
77	0	6	1.8484601974487305
78	0	6	2.2445740699768066
79	0	6	2.6916530132293701
80	0	6	3.3214318752288818
81	0	6	4.1230802536010742
82	0	6	5.1175270080566406
83	0	6	6.3163790702819824
84	0	6	7.5415949821472168
85	0	6	8.5206155776977539
86	0	6	9.3118991851806641
87	0	6	9.0693750381469727
88	0	6	7.2509117126464844
89	0	6	5.2012524604797363
90	0	6	4.0153040885925293
91	0	6	3.2794890403747559
92	0	6	2.8091840744018555
93	0	6	2.5082852840423584
94	0	6	2.2491326332092285
95	0	6	1.9816931486129761
96	0	6	1.7551995515823364
97	0	6	1.5383666753768921
98	0	6	1.4181145429611206
99	0	6	1.3849030733108521
100	0	6	1.2016134262084961
101	0	6	1.1137604713439941
102	0	6	1.1695289611816406
103	0	6	1.0182044506072998
104	0	6	1.0331940650939941
105	0	6	0.8795067667961121
106	0	6	0.8233181834220886
107	0	6	0.7997238636016846
108	0	6	0.7405474185943604
109	0	6	0.7771155238151550
110	0	6	0.6948307156562805
111	0	6	0.7110296487808228
112	0	6	0.6837238669395447
113	0	6	0.5447534322738647
114	0	6	0.5045566558837891
115	0	6	0.4940406680107117
116	0	6	0.5406937003135681
117	0	6	0.6884804964065552
118	0	6	0.6719316244125366
119	0	6	0.6478242874145508
120	0	6	0.6724534034729004
121	0	6	0.6618538498878479
122	0	6	0.8773159980773926
123	0	6	1.0925375223159790
124	0	6	1.1643064022064209
125	0	6	1.5195143222808838
126	0	6	1.8409721851348877
127	0	6	2.4501421451568604
128	0	6	3.4301037788391113
129	0	6	5.0369458198547363
130	0	6	7.4567804336547852
131	0	6	10.7174797058105469
132	0	6	13.1521911621093750
133	0	6	13.8981332778930664
134	0	6	13.9168977737426758
135	0	6	13.4491577148437500
136	0	6	12.2557840347290039
137	0	6	10.3996334075927734
138	0	6	8.3069982528686523
139	0	6	6.2157959938049316
140	0	6	4.5080552101135254
141	0	6	3.2206451892852783
142	0	6	2.5089361667633057
143	0	6	1.8380092382431030
144	0	6	1.5024451017379761
145	0	6	1.1776255369186401
146	0	6	0.9335585832595825
147	0	6	0.7208539843559265
148	0	6	0.7630661129951477
149	0	6	0.6009575128555298
150	0	6	0.5564407110214233
151	0	6	0.4813671112060547
152	0	6	0.3060656189918518
153	0	6	0.3508268296718597
154	0	6	0.2277317792177200
155	0	6	0.2384418994188309
156	0	6	0.2039272785186768
157	0	6	0.0889038741588593
158	0	6	0.0147518664598465
159	0	6	0.1778291761875153
160	0	6	0.1171791404485703
161	0	6	0.1269117593765259
162	0	6	0.0599521696567535
163	0	6	0.1266879439353943
164	0	6	0.1560652107000351
165	0	6	0.0622007697820663
166	0	6	0.0712732002139091
167	0	6	-0.0600258894264698
168	0	6	0.0199792757630348
169	0	6	-0.1013740003108978
170	0	6	-0.0003404617309570
171	0	6	0.0982853695750237
172	0	6	0.0290248170495033
173	0	6	0.0307401716709137
174	0	6	0.0264604389667511
175	0	6	0.0776166170835495
176	0	6	0.1084868162870407
177	0	6	0.0606955885887146
178	0	6	-0.0471296720206738
179	0	6	-0.0170524604618549
180	0	6	0.1724124997854233
181	0	6	0.0309724509716034
182	0	6	0.2249822914600372
183	0	6	0.0402576774358749
184	0	6	-0.0416898205876350
185	0	6	0.0404162853956223
186	0	6	-0.0066830143332481
187	0	6	-0.0331067405641079
188	0	6	0.0629190132021904
189	0	6	-0.0324951484799385
190	0	6	-0.0615694299340248
191	0	6	0.0278181135654449
192	0	6	0.0174686461687088
193	0	6	0.1182277500629425
194	0	6	-0.0101428218185902
195	0	6	-0.0109313167631626
196	0	6	0.0793235376477242
197	0	6	-0.0631782263517380
198	0	6	-0.0782788097858429
199	0	6	0.0696528851985931
0	0	7	-0.0812636911869049
1	0	7	-0.0473072752356529
2	0	7	0.0841481238603592
3	0	7	0.0153256878256798
4	0	7	0.0157474800944328
5	0	7	0.0376622751355171
6	0	7	-0.0229429155588150
7	0	7	0.0134112685918808
8	0	7	-0.0965064465999603
9	0	7	-0.0036147944629192
10	0	7	-0.0040683224797249
11	0	7	-0.0884465128183365
12	0	7	-0.0098733529448509
13	0	7	-0.0998729541897774
14	0	7	-0.0826135277748108
15	0	7	0.0319407209753990
16	0	7	-0.0774498358368874
17	0	7	0.0137796700000763
18	0	7	-0.0524945780634880
19	0	7	0.0198474526405334
20	0	7	-0.0458781719207764
21	0	7	0.0514483079314232
22	0	7	-0.0311712510883808
23	0	7	-0.0073178149759769
24	0	7	-0.0059338137507439
25	0	7	0.0098562017083168
26	0	7	-0.0331921540200710
27	0	7	0.0973960310220718
28	0	7	0.0604621842503548
29	0	7	-0.0012433677911758
30	0	7	-0.0285329706966877
31	0	7	0.0696403533220291
32	0	7	0.0770547762513161
33	0	7	0.0728725194931030
34	0	7	0.0235811024904251
35	0	7	-0.0377656817436218
36	0	7	0.0777604654431343
37	0	7	0.0357340425252914
38	0	7	0.0107471942901611
39	0	7	0.0024753436446190
40	0	7	-0.0833473876118660
41	0	7	-0.0165741331875324
42	0	7	0.0469902530312538
43	0	7	-0.0551483407616615
44	0	7	-0.0224801823496819
45	0	7	-0.0695450529456139
46	0	7	0.0631974115967751
47	0	7	0.0290966182947159
48	0	7	-0.0095971450209618
49	0	7	0.0103013291954994
50	0	7	-0.0531001426279545
51	0	7	0.0391356870532036
52	0	7	-0.0706703960895538
53	0	7	0.1429503560066223
54	0	7	0.0959323719143867
55	0	7	-0.0170331373810768
56	0	7	-0.0426013506948948
57	0	7	0.0604558438062668
58	0	7	-0.0417628735303879
59	0	7	0.0620241388678551
60	0	7	0.1914852410554886
61	0	7	-0.0942844823002815
62	0	7	0.0533386319875717
63	0	7	0.0810337737202644
64	0	7	0.2111058831214905
65	0	7	0.1635192036628723
66	0	7	0.0891390740871429
67	0	7	0.0473747029900551
68	0	7	0.2460665553808212
69	0	7	0.4008491933345795
70	0	7	0.4235676527023315
71	0	7	0.5167937874794006
72	0	7	0.6509811878204346
73	0	7	0.7691054940223694
74	0	7	0.8821770548820496
75	0	7	1.1453816890716553
76	0	7	1.4235147237777710
77	0	7	1.7558242082595825
78	0	7	2.1284022331237793
79	0	7	2.3879208564758301
80	0	7	2.9830632209777832
81	0	7	3.8275225162506104
82	0	7	4.6646170616149902
83	0	7	5.7484536170959473
84	0	7	7.2337741851806641
85	0	7	8.5325040817260742
86	0	7	9.7062416076660156
87	0	7	9.3790864944458008
88	0	7	7.4358696937561035
89	0	7	5.4249448776245117
90	0	7	4.1642317771911621
91	0	7	3.5671203136444092
92	0	7	3.0984735488891602
93	0	7	2.6804900169372559
94	0	7	2.2938292026519775
95	0	7	2.0826609134674072
96	0	7	1.9536123275756836
97	0	7	1.7660176753997803
98	0	7	1.5925033092498779
99	0	7	1.4469699859619141
100	0	7	1.2847104072570801
101	0	7	1.2153635025024414
102	0	7	1.1952232122421265
103	0	7	0.9640464186668396
104	0	7	0.9497947096824646
105	0	7	0.7876663804054260
106	0	7	0.7986648678779602
107	0	7	0.7396935820579529
108	0	7	0.7383260130882263
109	0	7	0.7649777531623840
110	0	7	0.6990385055541992
111	0	7	0.7236478924751282
112	0	7	0.6434597969055176
113	0	7	0.5799990892410278
114	0	7	0.5131376385688782
115	0	7	0.6453818678855896
116	0	7	0.5858548879623413
117	0	7	0.6998962759971619
118	0	7	0.5806106925010681
119	0	7	0.6667529344558716
120	0	7	0.6593277454376221
121	0	7	0.7759456038475037
122	0	7	0.7923927307128906
123	0	7	1.0392965078353882
124	0	7	1.2678228616714478
125	0	7	1.6529833078384399
126	0	7	2.0456871986389160
127	0	7	2.8501458168029785
128	0	7	3.8976850509643555
129	0	7	5.7912883758544922
130	0	7	8.6045579910278320
131	0	7	12.4015893936157227
132	0	7	15.5500259399414062
133	0	7	16.7270889282226562
134	0	7	16.9514923095703125
135	0	7	16.0849208831787109
136	0	7	14.2341365814208984
137	0	7	12.1829748153686523
138	0	7	9.9281406402587891
139	0	7	7.5332446098327637
140	0	7	5.4299421310424805
141	0	7	3.8466799259185791
142	0	7	2.9988389015197754
143	0	7	2.2235791683197021
144	0	7	1.6378686428070068
145	0	7	1.3622320890426636
146	0	7	1.1085544824600220
147	0	7	0.8992062211036682
148	0	7	0.7442302703857422
149	0	7	0.5302839875221252
150	0	7	0.5097014904022217
151	0	7	0.4039062559604645
152	0	7	0.3098011910915375
153	0	7	0.3053554296493530
154	0	7	0.1632888019084930
155	0	7	0.1840985119342804
156	0	7	0.1306663602590561
157	0	7	0.0945367813110352
158	0	7	0.0476233810186386
159	0	7	0.0713425278663635
160	0	7	0.0671819448471069
161	0	7	0.0009178742766380
162	0	7	0.0834593623876572
163	0	7	0.0971647351980209
164	0	7	0.1458062231540680
165	0	7	0.1388333290815353
166	0	7	0.0844580605626106
167	0	7	0.0673759803175926
168	0	7	0.0175977647304535
169	0	7	0.0656030252575874
170	0	7	-0.0113461948931217
171	0	7	0.1224711984395981
172	0	7	-0.0513677299022675
173	0	7	-0.0142771564424038
174	0	7	-0.0573679022490978
175	0	7	0.0665491819381714
176	0	7	0.0663797780871391
177	0	7	0.0849452987313271
178	0	7	0.0295678153634071
179	0	7	0.0958242192864418
180	0	7	0.1642629504203796
181	0	7	0.0409687459468842
182	0	7	0.0349774956703186
183	0	7	0.0101636275649071
184	0	7	0.0013390257954597
185	0	7	0.0761668756604195
186	0	7	-0.0236346572637558
187	0	7	0.0025582686066628
188	0	7	0.0670484825968742
189	0	7	0.0322938412427902
190	0	7	0.0991515889763832
191	0	7	0.0087147057056427
192	0	7	-0.0395985394716263
193	0	7	0.0756173804402351
194	0	7	0.0541976690292358
195	0	7	-0.1714835017919540
196	0	7	-0.0079332962632179
197	0	7	0.0207398012280464
198	0	7	-0.0545322746038437
199	0	7	0.0760181322693825
0	0	8	0.0465647652745247
1	0	8	-0.0047460347414017
2	0	8	0.0362642183899879
3	0	8	0.0515398010611534
4	0	8	0.0577976703643799
5	0	8	-0.0058978945016861
6	0	8	-0.0570963397622108
7	0	8	-0.0843852087855339
8	0	8	-0.1157984733581543
9	0	8	-0.0978707522153854
10	0	8	-0.0359747558832169
11	0	8	0.0271837636828423
12	0	8	-0.0060360059142113
13	0	8	-0.1603921055793762
14	0	8	-0.1072263047099113
15	0	8	-0.0984589606523514
16	0	8	-0.0504302568733692
17	0	8	-0.0104157142341137
18	0	8	-0.0084481909871101
19	0	8	0.0279441848397255
20	0	8	0.0208283662796021
21	0	8	-0.1196184605360031
22	0	8	-0.0499898567795753
23	0	8	0.1014028042554855
24	0	8	0.1084701642394066
25	0	8	0.0125124678015709
26	0	8	-0.0105376653373241
27	0	8	0.1080292761325836
28	0	8	0.0164912194013596
29	0	8	0.0939051210880280
30	0	8	-0.0644086971879005
31	0	8	0.0180682465434074
32	0	8	0.0932247191667557
33	0	8	0.0571067854762077
34	0	8	-0.0065423771739006
35	0	8	0.0791701152920723
36	0	8	0.0399573594331741
37	0	8	-0.0239539481699467
38	0	8	0.0025539100170135
39	0	8	-0.0445232950150967
40	0	8	0.0277247503399849
41	0	8	0.1430445164442062
42	0	8	0.0718450993299484
43	0	8	0.0446437299251556
44	0	8	-0.1164960414171219
45	0	8	-0.0766859129071236
46	0	8	-0.0940630435943604
47	0	8	-0.0683798938989639
48	0	8	-0.0882414206862450
49	0	8	0.0549569651484489
50	0	8	-0.0384683012962341
51	0	8	0.0593541637063026
52	0	8	-0.0626420080661774
53	0	8	0.0413526296615601
54	0	8	0.0383045673370361
55	0	8	0.0418961122632027
56	0	8	-0.0441735982894897
57	0	8	0.0198269709944725
58	0	8	0.0503440275788307
59	0	8	0.0462910011410713
60	0	8	0.1897602677345276
61	0	8	0.0912467166781425
62	0	8	0.1930983215570450
63	0	8	0.1243645176291466
64	0	8	0.2416285276412964
65	0	8	0.2116892635822296
66	0	8	0.2601488232612610
67	0	8	0.1928714662790298
68	0	8	0.1944241374731064
69	0	8	0.4156019985675812
70	0	8	0.4366825819015503
71	0	8	0.4994404911994934
72	0	8	0.5819584131240845
73	0	8	0.6838185191154480
74	0	8	0.9777728915214539
75	0	8	1.1457793712615967
76	0	8	1.3012809753417969
77	0	8	1.7167872190475464
78	0	8	1.9848583936691284
79	0	8	2.2921738624572754
80	0	8	2.6214768886566162
81	0	8	3.4941337108612061
82	0	8	4.2226076126098633
83	0	8	5.2857408523559570
84	0	8	6.6979417800903320
85	0	8	8.4698953628540039
86	0	8	10.0779867172241211
87	0	8	9.6263446807861328
88	0	8	7.6261138916015625
